MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
32.2,25.7,28.6,1003.6,78,7,30.8,239,0.0,1,0.0,28.2,79.0,5,127,HotDry
31.5,26.1,28.5,1006.7,79,56,28.1,233,0.0,3,0.0,28.6,78.0,5,128,HotDry
31.8,25.9,28.4,1008.9,76,35,22.5,244,0.0,3,0.0,28.5,79.0,5,129,HotDry
32.4,25.7,28.4,1010.8,73,22,26.0,255,0.0,2,0.0,28.4,76.0,5,130,HotDry
32.1,25.9,28.4,1010.0,75,21,31.6,262,0.0,2,0.0,28.4,73.0,5,131,HotDry
32.2,25.8,28.5,1008.5,78,31,28.9,254,0.0,3,0.0,28.4,75.0,5,132,HotDry
32.6,25.8,28.8,1008.5,78,26,23.7,230,0.0,3,0.0,28.5,78.0,5,133,HotDry
36.1,25.6,29.9,1010.1,70,16,21.7,187,0.0,2,0.0,28.8,78.0,5,134,HotDry
34.0,26.1,29.4,1010.4,71,24,22.0,256,0.0,3,0.0,29.9,70.0,5,135,HotDry
35.4,25.4,29.5,1010.3,71,4,22.7,264,0.0,0,0.0,29.4,71.0,5,136,HotDry
34.2,25.4,29.1,1009.4,73,9,23.2,259,0.0,1,0.0,29.5,71.0,5,137,HotDry
32.5,25.1,28.3,1007.6,75,15,27.4,258,0.0,2,0.0,29.1,73.0,5,138,HotDry
32.5,25.7,28.6,1006.2,78,29,31.8,252,0.0,3,0.0,28.3,75.0,5,139,HotDry
32.8,26.3,28.9,1005.9,78,24,32.3,251,0.0,2,0.0,28.6,78.0,5,140,HotDry
32.5,26.6,29.1,1005.2,78,48,29.2,254,0.0,3,0.0,28.9,78.0,5,141,HotDry
33.1,26.8,29.5,1003.7,77,95,26.1,251,0.0,3,0.0,29.1,78.0,5,142,HotDry
34.2,27.4,30.2,1003.9,75,61,28.5,249,0.0,3,0.0,29.5,77.0,5,143,HotDry
33.8,27.1,29.9,1006.1,79,76,28.5,258,0.0,3,0.0,30.2,75.0,5,144,HotDry
34.2,27.3,30.2,1006.0,77,34,31.9,262,0.0,2,0.0,29.9,79.0,5,145,HotDry
34.1,27.4,30.2,1005.3,77,29,33.0,253,0.0,2,0.0,30.2,77.0,5,146,HotDry
33.8,27.3,30.0,1005.9,79,46,31.3,250,0.0,3,0.0,30.2,77.0,5,147,HotDry
33.2,27.8,29.9,1005.2,77,72,33.1,254,0.0,3,0.0,30.0,79.0,5,148,HotDry
32.8,27.6,29.8,1004.5,77,58,33.9,255,0.0,3,0.0,29.9,77.0,5,149,HotDry
32.8,27.8,29.9,1006.6,74,42,26.6,261,0.0,3,0.0,29.8,77.0,5,150,HotDry
33.5,27.3,29.8,1006.0,74,18,34.9,263,0.0,2,0.0,29.9,74.0,5,151,HotDry
33.6,27.3,29.9,1004.8,75,9,34.5,264,0.0,2,0.0,29.8,74.0,6,152,Monsoon
33.9,27.7,30.3,1002.7,76,34,32.3,264,0.0,2,0.0,29.9,75.0,6,153,Monsoon
33.9,27.9,30.6,1000.7,74,13,35.1,252,0.0,2,0.0,30.3,76.0,6,154,Monsoon
34.3,28.0,30.6,999.2,74,5,29.2,241,0.0,2,0.0,30.6,74.0,6,155,Monsoon
34.4,27.4,30.2,999.5,74,5,29.8,256,0.0,1,0.0,30.6,74.0,6,156,Monsoon
34.3,27.2,30.3,999.7,75,9,24.2,256,0.0,1,0.0,30.2,74.0,6,157,Monsoon
37.2,26.7,31.4,999.3,67,14,18.8,241,0.0,2,0.0,30.3,75.0,6,158,Monsoon
38.8,29.1,32.6,997.0,67,8,30.1,154,0.0,1,0.0,31.4,67.0,6,159,Monsoon
35.0,28.9,31.3,996.9,75,18,28.1,182,0.0,2,0.0,32.6,67.0,6,160,Monsoon
34.3,28.7,31.0,998.0,75,22,23.7,196,0.0,1,0.0,31.3,75.0,6,161,Monsoon
36.0,29.1,31.4,1000.1,74,38,28.8,171,0.0,2,0.0,31.0,75.0,6,162,Monsoon
33.9,29.0,31.2,999.4,78,58,23.7,214,0.5,51,0.0,31.4,74.0,6,163,Monsoon
33.3,29.2,30.9,998.6,79,45,23.9,235,0.5,51,0.5,31.2,78.0,6,164,Monsoon
33.6,28.8,30.8,998.2,76,23,27.1,242,0.0,2,0.5,30.9,79.0,6,165,Monsoon
33.8,27.9,30.4,998.3,75,21,30.7,246,0.0,2,0.0,30.8,76.0,6,166,Monsoon
33.9,27.6,30.2,999.8,76,19,27.7,248,0.0,2,0.0,30.4,75.0,6,167,Monsoon
33.5,27.4,30.0,1000.5,77,17,24.7,237,0.0,1,0.0,30.2,76.0,6,168,Monsoon
33.2,27.9,30.1,999.8,75,29,30.4,241,0.0,2,0.0,30.0,77.0,6,169,Monsoon
33.3,27.8,30.1,998.8,78,36,31.4,239,0.0,2,0.0,30.1,75.0,6,170,Monsoon
33.4,27.9,30.2,997.9,78,34,30.9,236,0.0,2,0.0,30.1,78.0,6,171,Monsoon
33.4,27.9,30.2,998.9,79,25,28.6,232,0.0,2,0.0,30.2,78.0,6,172,Monsoon
34.0,27.5,30.1,1001.9,77,18,27.4,235,0.0,2,0.0,30.2,79.0,6,173,Monsoon
33.3,27.4,30.0,1002.5,77,24,28.0,246,0.0,2,0.0,30.1,77.0,6,174,Monsoon
33.8,28.1,30.5,1001.3,73,33,23.3,234,0.0,2,0.0,30.0,77.0,6,175,Monsoon
33.8,28.2,30.6,1002.5,72,27,23.0,223,0.0,2,0.0,30.5,73.0,6,176,Monsoon
33.4,28.4,30.4,1003.0,72,29,22.2,235,0.0,2,0.0,30.6,72.0,6,177,Monsoon
33.5,27.7,30.3,1003.0,72,24,25.9,251,0.0,2,0.0,30.4,72.0,6,178,Monsoon
33.5,28.4,30.6,1002.8,73,30,28.7,248,0.0,2,0.0,30.3,72.0,6,179,Monsoon
33.5,28.5,30.6,1000.9,74,39,33.2,244,0.0,3,0.0,30.6,73.0,6,180,Monsoon
33.6,28.5,30.6,998.3,74,35,35.9,245,0.0,2,0.0,30.6,74.0,6,181,Monsoon
33.8,28.7,30.8,997.6,73,31,31.4,250,0.0,2,0.0,30.6,74.0,7,182,Monsoon
33.4,28.5,30.7,999.0,74,34,28.0,246,0.0,2,0.0,30.8,73.0,7,183,Monsoon
33.0,28.9,30.7,999.4,72,45,31.6,250,0.0,2,0.0,30.7,74.0,7,184,Monsoon
33.5,28.7,30.6,999.7,72,50,34.4,253,0.0,2,0.0,30.7,72.0,7,185,Monsoon
32.9,28.6,30.4,999.3,73,62,37.6,253,0.0,3,0.0,30.6,72.0,7,186,Monsoon
33.4,28.7,30.5,997.3,76,52,36.9,248,0.0,3,0.0,30.4,73.0,7,187,Monsoon
33.7,28.5,30.5,996.8,79,25,38.9,248,0.0,2,0.0,30.5,76.0,7,188,Monsoon
33.3,28.3,30.3,997.0,79,24,40.0,248,0.0,2,0.0,30.5,79.0,7,189,Monsoon
33.1,28.3,30.3,996.7,78,24,39.0,244,0.0,2,0.0,30.3,79.0,7,190,Monsoon
33.5,28.3,30.4,996.7,77,44,30.9,238,0.0,3,0.0,30.3,78.0,7,191,Monsoon
34.0,28.4,30.6,997.5,74,37,23.3,207,0.0,2,0.0,30.4,77.0,7,192,Monsoon
33.8,28.5,30.7,996.1,76,44,23.6,212,0.0,2,0.0,30.6,74.0,7,193,Monsoon
35.3,27.3,30.7,997.8,75,23,21.4,183,0.0,3,0.0,30.7,76.0,7,194,Monsoon
34.3,28.2,30.6,999.1,76,49,23.1,209,0.0,3,0.0,30.7,75.0,7,195,Monsoon
33.1,28.0,29.9,999.8,74,27,24.0,224,0.0,2,0.0,30.6,76.0,7,196,Monsoon
32.3,27.4,29.5,1000.0,74,35,29.9,239,0.0,2,0.0,29.9,74.0,7,197,Monsoon
32.0,27.3,29.3,999.4,74,36,31.9,242,0.0,2,0.0,29.5,74.0,7,198,Monsoon
32.5,27.4,29.6,999.2,75,41,28.8,239,0.0,3,0.0,29.3,74.0,7,199,Monsoon
32.5,27.7,29.8,1000.3,75,49,26.7,235,0.0,3,0.0,29.6,75.0,7,200,Monsoon
32.5,27.9,29.9,1001.3,71,62,27.3,233,0.0,3,0.0,29.8,75.0,7,201,Monsoon
32.6,28.0,29.9,1002.3,72,64,27.6,242,0.0,3,0.0,29.9,71.0,7,202,Monsoon
32.3,27.7,29.6,1001.7,74,49,34.4,250,0.0,2,0.0,29.9,72.0,7,203,Monsoon
31.2,27.7,29.2,1001.2,74,71,34.6,247,0.0,3,0.0,29.6,74.0,7,204,Monsoon
31.1,27.6,29.0,1002.0,76,73,38.8,248,0.3,51,0.0,29.2,74.0,7,205,Monsoon
30.8,27.3,28.7,999.1,79,83,41.8,249,0.3,51,0.3,29.0,76.0,7,206,Monsoon
31.0,27.4,28.8,997.6,81,55,41.1,242,0.0,3,0.3,28.7,79.0,7,207,Monsoon
30.5,27.2,28.6,1001.1,81,69,30.0,239,1.1,51,0.0,28.8,81.0,7,208,Monsoon
30.3,27.1,28.4,1004.9,79,55,31.4,252,0.3,51,1.1,28.6,81.0,7,209,Monsoon
30.9,27.0,28.6,1004.4,78,46,39.0,261,0.0,2,0.3,28.4,79.0,7,210,Monsoon
31.3,27.1,28.9,1002.5,77,57,37.8,253,0.0,3,0.0,28.6,78.0,7,211,Monsoon
31.8,27.2,29.0,1001.9,79,44,37.2,251,0.0,3,0.0,28.9,77.0,7,212,Monsoon
31.5,27.2,29.0,1000.8,79,46,39.8,252,0.0,2,0.0,29.0,79.0,8,213,Monsoon
31.0,27.4,28.9,1000.5,78,63,39.8,249,0.0,3,0.0,29.0,79.0,8,214,Monsoon
31.5,27.2,29.1,1002.5,78,57,33.1,246,0.0,3,0.0,28.9,78.0,8,215,Monsoon
31.4,27.0,28.8,1004.7,77,48,29.1,249,0.0,2,0.0,29.1,78.0,8,216,Monsoon
31.5,26.6,28.6,1004.5,76,34,29.8,258,0.0,2,0.0,28.8,77.0,8,217,Monsoon
31.6,26.7,28.6,1004.7,75,60,27.8,260,0.1,51,0.0,28.6,76.0,8,218,Monsoon
31.9,26.7,28.8,1005.2,75,72,26.5,259,0.0,3,0.1,28.6,75.0,8,219,Monsoon
32.3,27.2,29.2,1003.0,76,57,26.1,258,0.0,3,0.0,28.8,75.0,8,220,Monsoon
32.4,27.5,29.5,1001.8,75,38,25.6,249,0.0,3,0.0,29.2,76.0,8,221,Monsoon
32.3,27.3,29.4,1001.1,76,36,29.7,248,0.0,3,0.0,29.5,75.0,8,222,Monsoon
31.9,27.4,29.3,998.9,75,55,38.3,250,0.0,3,0.0,29.4,76.0,8,223,Monsoon
31.6,27.6,29.3,998.0,74,69,38.8,245,0.0,3,0.0,29.3,75.0,8,224,Monsoon
31.9,27.4,29.3,999.1,75,47,31.6,243,0.0,2,0.0,29.3,74.0,8,225,Monsoon
32.3,27.2,29.4,1002.6,74,34,20.9,247,0.0,3,0.0,29.3,75.0,8,226,Monsoon
34.0,27.4,29.8,1003.1,73,24,23.6,265,0.2,51,0.0,29.4,74.0,8,227,Monsoon
35.2,27.2,30.2,1001.8,73,48,24.6,268,0.0,3,0.2,29.8,73.0,8,228,Monsoon
33.5,26.6,29.2,999.2,77,12,27.9,263,0.0,1,0.0,30.2,73.0,8,229,Monsoon
32.0,26.4,28.6,998.9,77,23,29.7,259,0.0,2,0.0,29.2,77.0,8,230,Monsoon
31.8,26.7,28.7,1000.1,76,29,29.4,257,0.0,2,0.0,28.6,77.0,8,231,Monsoon
31.6,26.9,28.6,998.8,76,42,33.1,254,0.0,2,0.0,28.7,76.0,8,232,Monsoon
31.7,26.7,28.8,998.8,74,36,25.8,243,0.0,2,0.0,28.6,76.0,8,233,Monsoon
31.6,26.8,28.9,999.9,76,41,24.5,244,0.0,2,0.0,28.8,74.0,8,234,Monsoon
31.4,27.0,28.8,998.7,77,54,27.3,246,0.0,2,0.0,28.9,76.0,8,235,Monsoon
31.8,26.9,29.0,997.2,78,64,20.9,237,0.0,3,0.0,28.8,77.0,8,236,Monsoon
32.5,26.8,29.2,996.2,79,68,23.0,249,0.0,3,0.0,29.0,78.0,8,237,Monsoon
32.8,26.7,29.1,997.1,79,70,32.0,251,0.0,3,0.0,29.2,79.0,8,238,Monsoon
31.5,26.6,28.4,999.9,80,58,40.4,255,0.0,3,0.0,29.1,79.0,8,239,Monsoon
30.8,26.6,28.0,1000.3,78,43,43.2,259,0.0,3,0.0,28.4,80.0,8,240,Monsoon
30.8,26.3,28.0,1001.2,78,75,39.8,259,0.0,3,0.0,28.0,78.0,8,241,Monsoon
30.7,26.2,27.9,1003.2,77,47,32.7,258,0.0,2,0.0,28.0,78.0,8,242,Monsoon
30.3,25.9,27.6,1004.2,77,46,35.6,254,0.0,3,0.0,27.9,77.0,8,243,Monsoon
29.9,25.6,27.3,1002.8,78,48,37.6,256,0.0,2,0.0,27.6,77.0,9,244,Monsoon
30.2,25.6,27.4,1000.8,80,29,38.9,255,0.0,2,0.0,27.3,78.0,9,245,Monsoon
30.7,25.5,27.5,1001.1,81,20,34.6,246,0.0,2,0.0,27.4,80.0,9,246,Monsoon
30.1,25.5,27.5,1002.1,82,59,25.4,238,0.0,3,0.0,27.5,81.0,9,247,Monsoon
30.7,25.7,27.7,1003.6,80,69,21.1,234,0.0,3,0.0,27.5,82.0,9,248,Monsoon
30.7,25.9,27.9,1004.6,78,76,20.2,232,0.0,3,0.0,27.7,80.0,9,249,Monsoon
30.5,25.8,27.8,1004.5,78,53,24.2,235,0.0,3,0.0,27.9,78.0,9,250,Monsoon
30.2,26.0,27.7,1003.4,79,59,28.1,242,0.0,3,0.0,27.8,78.0,9,251,Monsoon
29.6,25.9,27.4,1003.0,77,54,29.8,244,0.0,3,0.0,27.7,79.0,9,252,Monsoon
30.1,25.6,27.3,1002.1,77,39,29.3,245,0.0,3,0.0,27.4,77.0,9,253,Monsoon
30.3,25.0,27.3,1003.0,78,54,22.3,234,0.0,3,0.0,27.3,77.0,9,254,Monsoon
30.1,24.6,26.9,1006.0,76,30,21.3,242,0.0,2,0.0,27.3,78.0,9,255,Monsoon
29.9,24.7,26.8,1007.4,72,32,23.1,250,0.0,2,0.0,26.9,76.0,9,256,Monsoon
29.9,25.0,27.0,1006.9,72,44,28.6,252,0.0,2,0.0,26.8,72.0,9,257,Monsoon
29.9,25.2,27.2,1006.6,73,38,26.8,251,0.0,2,0.0,27.0,72.0,9,258,Monsoon
29.7,25.2,27.2,1007.8,74,44,19.1,248,0.0,3,0.0,27.2,73.0,9,259,Monsoon
30.8,24.6,27.2,1009.2,75,13,20.8,258,0.0,1,0.0,27.2,74.0,9,260,Monsoon
31.3,24.7,27.3,1010.0,73,36,24.9,269,0.0,2,0.0,27.2,75.0,9,261,Monsoon
31.7,25.2,27.8,1008.5,74,9,33.8,265,0.0,2,0.0,27.3,73.0,9,262,Monsoon
31.0,25.8,28.0,1005.9,77,11,38.3,260,0.0,1,0.0,27.8,74.0,9,263,Monsoon
31.8,26.5,28.6,1004.6,80,20,28.0,246,0.0,2,0.0,28.0,77.0,9,264,Monsoon
33.1,26.4,28.9,1004.6,80,25,21.5,231,0.0,2,0.0,28.6,80.0,9,265,Monsoon
32.0,26.1,28.4,1006.1,78,23,18.1,212,0.0,1,0.0,28.9,80.0,9,266,Monsoon
31.6,25.3,27.9,1008.1,78,30,21.2,239,0.0,3,0.0,28.4,78.0,9,267,Monsoon
31.3,25.6,27.7,1008.3,77,21,26.4,255,0.0,2,0.0,27.9,78.0,9,268,Monsoon
30.5,25.7,27.7,1008.1,77,46,32.2,251,0.0,3,0.0,27.7,77.0,9,269,Monsoon
30.9,26.0,27.8,1006.1,79,31,34.5,245,0.0,2,0.0,27.7,77.0,9,270,Monsoon
31.8,25.3,28.0,1006.4,80,22,26.7,244,0.0,3,0.0,27.8,79.0,9,271,Monsoon
31.5,24.8,27.6,1010.5,78,29,19.8,249,0.0,3,0.0,28.0,80.0,9,272,Monsoon
34.3,24.8,28.5,1011.4,73,5,20.5,266,0.0,1,0.0,27.6,78.0,9,273,Monsoon
34.8,24.6,28.6,1011.4,70,8,21.3,272,0.0,2,0.0,28.5,73.0,10,274,PostMonsoon
32.9,25.3,28.4,1009.5,74,1,27.5,263,0.0,0,0.0,28.6,70.0,10,275,PostMonsoon
32.7,25.9,28.6,1006.5,77,2,22.1,252,0.0,1,0.0,28.4,74.0,10,276,PostMonsoon
33.0,24.9,28.5,1007.0,81,30,19.8,225,0.0,3,0.0,28.6,77.0,10,277,PostMonsoon
34.4,25.5,29.2,1009.6,76,13,20.9,254,0.0,1,0.0,28.5,81.0,10,278,PostMonsoon
37.8,25.0,30.6,1010.8,62,0,21.8,291,0.0,0,0.0,29.2,76.0,10,279,PostMonsoon
36.5,25.7,29.9,1009.7,67,0,21.9,267,0.0,0,0.0,30.6,62.0,10,280,PostMonsoon
33.4,25.7,28.9,1008.4,74,1,24.9,258,0.0,0,0.0,29.9,67.0,10,281,PostMonsoon
32.8,25.9,28.9,1007.7,70,0,28.3,245,0.0,0,0.0,28.9,74.0,10,282,PostMonsoon
33.6,26.1,29.1,1007.4,71,0,32.9,247,0.0,0,0.0,28.9,70.0,10,283,PostMonsoon
32.7,26.5,28.9,1007.3,70,2,29.6,256,0.0,0,0.0,29.1,71.0,10,284,PostMonsoon
33.7,26.0,28.9,1008.8,63,6,21.6,255,0.0,1,0.0,28.9,70.0,10,285,PostMonsoon
35.5,23.9,29.3,1009.8,53,0,21.3,277,0.0,0,0.0,28.9,63.0,10,286,PostMonsoon
34.9,23.2,28.7,1009.6,40,0,19.1,297,0.0,0,0.0,29.3,53.0,10,287,PostMonsoon
34.9,20.0,27.9,1009.8,43,0,14.8,353,0.0,0,0.0,28.7,40.0,10,288,PostMonsoon
36.1,22.0,29.2,1010.0,31,0,19.1,23,0.0,0,0.0,27.9,43.0,10,289,PostMonsoon
36.1,22.7,29.5,1009.0,31,0,18.7,358,0.0,0,0.0,29.2,31.0,10,290,PostMonsoon
35.4,22.3,28.9,1007.8,32,0,19.5,324,0.0,0,0.0,29.5,31.0,10,291,PostMonsoon
33.5,21.0,27.4,1007.7,37,0,18.1,323,0.0,0,0.0,28.9,32.0,10,292,PostMonsoon
32.2,20.4,26.0,1009.1,57,0,17.7,255,0.0,0,0.0,27.4,37.0,10,293,PostMonsoon
33.9,19.4,26.3,1009.9,55,0,20.0,298,0.0,0,0.0,26.0,57.0,10,294,PostMonsoon
33.5,21.1,26.9,1011.7,68,0,16.0,260,0.0,0,0.0,26.3,55.0,10,295,PostMonsoon
35.1,23.9,28.5,1013.4,58,5,18.4,293,0.0,1,0.0,26.9,68.0,10,296,PostMonsoon
31.7,23.1,26.9,1013.1,72,0,21.4,275,0.0,0,0.0,28.5,58.0,10,297,PostMonsoon
32.5,23.4,27.2,1012.4,76,0,15.5,223,0.0,0,0.0,26.9,72.0,10,298,PostMonsoon
34.3,22.1,27.4,1012.2,71,13,16.5,256,0.0,2,0.0,27.2,76.0,10,299,PostMonsoon
34.3,22.0,27.3,1012.1,69,0,18.0,287,0.0,0,0.0,27.4,71.0,10,300,PostMonsoon
32.1,23.4,27.1,1011.4,73,0,26.4,264,0.0,0,0.0,27.3,69.0,10,301,PostMonsoon
34.6,22.6,28.1,1009.6,65,5,19.4,263,0.0,1,0.0,27.1,73.0,10,302,PostMonsoon
32.9,23.0,27.4,1009.9,64,11,15.7,231,0.0,2,0.0,28.1,65.0,10,303,PostMonsoon
33.2,23.6,27.4,1011.5,63,0,15.6,272,0.0,0,0.0,27.4,64.0,10,304,PostMonsoon
33.3,20.9,26.6,1012.2,64,27,15.6,296,0.0,3,0.0,27.4,63.0,11,305,PostMonsoon
32.7,21.5,26.5,1011.4,65,16,14.5,286,0.0,3,0.0,26.6,64.0,11,306,PostMonsoon
34.5,18.5,26.7,1012.2,60,3,12.9,321,0.0,1,0.0,26.5,65.0,11,307,PostMonsoon
35.8,22.1,29.2,1013.3,31,0,21.7,51,0.0,0,0.0,26.7,60.0,11,308,PostMonsoon
35.3,23.8,29.3,1014.2,22,0,21.4,57,0.0,0,0.0,29.2,31.0,11,309,PostMonsoon
34.6,21.4,27.6,1012.9,35,0,14.7,30,0.0,0,0.0,29.3,22.0,11,310,PostMonsoon
33.7,19.7,26.5,1011.8,53,0,17.0,292,0.0,0,0.0,27.6,35.0,11,311,PostMonsoon
31.7,20.1,25.4,1012.6,70,0,15.2,282,0.0,0,0.0,26.5,53.0,11,312,PostMonsoon
31.9,17.9,24.9,1011.7,68,5,15.0,293,0.0,1,0.0,25.4,70.0,11,313,PostMonsoon
32.2,18.4,25.0,1010.2,67,0,18.1,289,0.0,0,0.0,24.9,68.0,11,314,PostMonsoon
30.9,19.7,24.9,1010.0,70,0,17.7,281,0.0,0,0.0,25.0,67.0,11,315,PostMonsoon
31.1,18.1,24.4,1012.0,73,5,14.0,296,0.0,1,0.0,24.9,70.0,11,316,PostMonsoon
35.0,18.8,27.0,1013.4,46,0,14.7,40,0.0,0,0.0,24.4,73.0,11,317,PostMonsoon
34.1,21.0,27.3,1013.3,35,0,15.3,29,0.0,0,0.0,27.0,46.0,11,318,PostMonsoon
33.2,19.1,25.9,1013.3,52,0,18.0,323,0.0,0,0.0,27.3,35.0,11,319,PostMonsoon
31.3,19.0,24.6,1011.8,66,0,17.5,274,0.0,0,0.0,25.9,52.0,11,320,PostMonsoon
30.1,19.7,24.5,1011.0,73,1,11.7,193,0.0,0,0.0,24.6,66.0,11,321,PostMonsoon
32.9,18.7,25.9,1012.6,41,1,25.3,49,0.0,1,0.0,24.5,73.0,11,322,PostMonsoon
33.1,22.3,27.1,1014.4,29,0,26.6,53,0.0,0,0.0,25.9,41.0,11,323,PostMonsoon
32.1,19.8,25.8,1014.5,39,0,16.0,12,0.0,0,0.0,27.1,29.0,11,324,PostMonsoon
30.9,19.2,24.7,1013.9,68,0,17.4,274,0.0,0,0.0,25.8,39.0,11,325,PostMonsoon
30.2,20.4,24.5,1015.1,66,22,19.6,265,0.0,3,0.0,24.7,68.0,11,326,PostMonsoon
29.5,19.6,23.9,1015.2,69,57,16.8,275,0.0,3,0.0,24.5,66.0,11,327,PostMonsoon
28.1,19.2,23.4,1012.9,77,5,17.4,264,0.0,1,0.0,23.9,69.0,11,328,PostMonsoon
27.3,18.4,22.8,1012.2,78,27,16.8,275,0.0,3,0.0,23.4,77.0,11,329,PostMonsoon
29.4,18.3,23.9,1014.0,64,3,9.1,8,0.0,1,0.0,22.8,78.0,11,330,PostMonsoon
30.0,19.3,24.7,1015.0,45,18,15.9,28,0.0,2,0.0,23.9,64.0,11,331,PostMonsoon
29.6,18.7,24.3,1014.9,52,4,14.9,4,0.0,1,0.0,24.7,45.0,11,332,PostMonsoon
29.2,18.3,23.7,1014.6,65,0,18.1,289,0.0,0,0.0,24.3,52.0,11,333,PostMonsoon
29.6,18.2,23.7,1014.8,61,0,15.6,298,0.0,0,0.0,23.7,65.0,11,334,PostMonsoon
27.2,18.3,22.3,1014.8,38,0,26.7,321,0.0,0,0.0,23.7,61.0,12,335,Winter
24.8,13.7,19.1,1017.1,22,0,23.8,358,0.0,0,0.0,22.3,38.0,12,336,Winter
25.2,13.1,18.8,1017.6,21,0,19.9,43,0.0,0,0.0,19.1,22.0,12,337,Winter
25.3,13.7,18.9,1018.8,22,0,24.6,46,0.0,0,0.0,18.8,21.0,12,338,Winter
26.1,13.3,19.1,1017.1,25,0,16.6,35,0.0,0,0.0,18.9,22.0,12,339,Winter
27.5,10.5,18.9,1015.6,38,0,12.0,58,0.0,0,0.0,19.1,25.0,12,340,Winter
28.3,14.0,20.5,1015.7,22,6,18.9,54,0.0,1,0.0,18.9,38.0,12,341,Winter
28.0,15.0,20.8,1016.6,24,8,21.4,53,0.0,1,0.0,20.5,22.0,12,342,Winter
27.2,15.7,20.6,1016.9,29,77,22.5,47,0.0,3,0.0,20.8,24.0,12,343,Winter
26.7,16.1,20.6,1016.7,35,28,21.5,41,0.0,3,0.0,20.6,29.0,12,344,Winter
26.3,14.1,19.9,1015.0,46,30,15.0,353,0.0,2,0.0,20.6,35.0,12,345,Winter
28.4,14.7,21.1,1014.8,57,0,9.7,47,0.0,0,0.0,19.9,46.0,12,346,Winter
27.4,14.0,20.6,1014.8,55,0,13.8,330,0.0,0,0.0,21.1,57.0,12,347,Winter
25.9,15.8,20.6,1014.4,75,2,15.8,272,0.0,0,0.0,20.6,55.0,12,348,Winter
26.7,13.2,20.0,1017.1,71,0,9.4,334,0.0,0,0.0,20.6,75.0,12,349,Winter
27.7,14.0,21.1,1017.8,61,0,10.8,9,0.0,0,0.0,20.0,71.0,12,350,Winter
28.6,14.8,21.8,1017.4,58,0,10.3,16,0.0,0,0.0,21.1,61.0,12,351,Winter
29.3,15.5,22.1,1017.8,50,0,13.2,33,0.0,0,0.0,21.8,58.0,12,352,Winter
27.9,14.4,21.1,1018.2,56,0,11.2,3,0.0,0,0.0,22.1,50.0,12,353,Winter
29.1,16.2,22.3,1019.2,39,55,18.4,61,0.0,3,0.0,21.1,56.0,12,354,Winter
28.3,17.5,22.3,1020.4,34,12,21.1,57,0.0,3,0.0,22.3,39.0,12,355,Winter
27.2,16.7,21.3,1020.4,36,45,22.1,51,0.0,3,0.0,22.3,34.0,12,356,Winter
27.0,14.3,20.4,1018.8,44,21,13.2,41,0.0,3,0.0,21.3,36.0,12,357,Winter
26.2,13.2,19.8,1017.6,48,97,13.4,355,0.0,3,0.0,20.4,44.0,12,358,Winter
25.6,14.0,20.0,1018.2,67,55,10.1,334,0.0,3,0.0,19.8,48.0,12,359,Winter
27.8,17.6,21.8,1020.7,37,42,27.9,52,0.0,3,0.0,20.0,67.0,12,360,Winter
27.8,17.0,21.8,1020.5,36,0,20.4,51,0.0,0,0.0,21.8,37.0,12,361,Winter
27.6,14.7,20.8,1018.9,39,13,15.3,54,0.0,3,0.0,21.8,36.0,12,362,Winter
25.8,13.0,19.5,1016.5,48,60,11.9,346,0.0,3,0.0,20.8,39.0,12,363,Winter
25.0,15.6,20.4,1015.2,72,86,13.1,279,0.0,3,0.0,19.5,48.0,12,364,Winter
26.5,16.4,20.9,1016.0,55,96,19.2,63,0.0,3,0.0,20.4,72.0,12,365,Winter
26.0,16.5,21.1,1017.6,51,89,16.4,57,0.0,3,0.0,20.9,55.0,1,1,Winter
26.3,17.0,21.8,1018.2,52,71,10.4,54,0.0,3,0.0,21.1,51.0,1,2,Winter
28.2,16.7,22.5,1018.1,50,47,14.5,49,0.0,3,0.0,21.8,52.0,1,3,Winter
24.9,18.2,21.4,1016.6,50,52,17.6,11,1.0,53,0.0,22.5,50.0,1,4,Winter
25.6,16.0,20.6,1015.5,57,1,14.8,299,0.0,0,1.0,21.4,50.0,1,5,Winter
27.0,13.6,20.7,1016.6,59,0,11.9,61,0.0,0,0.0,20.6,57.0,1,6,Winter
27.1,15.7,21.2,1016.5,48,13,15.6,49,0.0,3,0.0,20.7,59.0,1,7,Winter
27.1,14.8,21.0,1017.0,54,86,11.5,27,0.0,3,0.0,21.2,48.0,1,8,Winter
27.5,16.1,21.6,1016.0,59,94,10.3,340,0.0,3,0.0,21.0,54.0,1,9,Winter
28.8,16.6,22.2,1014.9,46,1,20.4,65,0.0,1,0.0,21.6,59.0,1,10,Winter
26.3,16.0,21.4,1015.3,48,16,22.0,34,0.0,1,0.0,22.2,46.0,1,11,Winter
26.9,17.0,21.6,1017.2,44,0,20.4,37,0.0,0,0.0,21.4,48.0,1,12,Winter
25.7,15.2,20.6,1015.5,54,60,13.9,360,0.0,3,0.0,21.6,44.0,1,13,Winter
25.4,16.1,20.7,1015.0,60,63,15.1,344,0.0,3,0.0,20.6,54.0,1,14,Winter
