MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
31.4,24.8,27.2,1009.9,77,82,28.1,267,0.0,3,0.0,27.1,70.0,4,105,HotDry
31.6,25.4,28.0,1010.6,74,52,24.4,258,0.0,3,0.0,27.2,77.0,4,106,HotDry
31.1,25.5,27.8,1008.7,74,67,27.9,258,0.0,3,0.0,28.0,74.0,4,107,HotDry
33.0,24.1,28.3,1008.5,58,17,24.9,264,0.0,3,0.0,27.8,74.0,4,108,HotDry
32.0,24.4,27.9,1009.7,74,43,25.7,260,0.0,3,0.0,28.3,58.0,4,109,HotDry
31.2,25.0,27.6,1009.4,75,72,27.9,264,0.0,3,0.0,27.9,74.0,4,110,HotDry
31.3,25.3,27.7,1008.4,78,21,28.1,260,0.0,3,0.0,27.6,75.0,4,111,HotDry
32.4,24.4,28.0,1008.9,75,28,25.0,249,0.0,3,0.0,27.7,78.0,4,112,HotDry
33.3,26.1,29.0,1007.6,69,64,32.1,264,0.0,3,0.0,28.0,75.0,4,113,HotDry
33.7,26.6,29.2,1007.1,69,10,32.2,265,0.0,2,0.0,29.0,69.0,4,114,HotDry
31.5,26.3,28.6,1005.7,68,1,33.5,263,0.0,0,0.0,29.2,69.0,4,115,HotDry
31.8,26.4,28.7,1005.9,71,5,28.7,260,0.0,2,0.0,28.6,68.0,4,116,HotDry
32.0,25.8,28.3,1007.1,77,0,28.6,244,0.0,0,0.0,28.7,71.0,4,117,HotDry
31.6,25.6,28.1,1008.7,81,9,28.8,254,0.0,2,0.0,28.3,77.0,4,118,HotDry
30.4,26.5,28.1,1009.7,78,25,22.7,253,0.0,3,0.0,28.1,81.0,4,119,HotDry
31.1,25.1,27.8,1009.3,80,12,23.0,258,0.0,2,0.0,28.1,78.0,4,120,HotDry
31.2,25.8,28.2,1009.6,80,18,23.2,250,0.0,2,0.0,27.8,80.0,4,121,HotDry
31.3,26.0,28.5,1009.1,78,18,30.0,255,0.0,2,0.0,28.2,80.0,5,122,HotDry
32.2,26.8,29.1,1006.9,78,1,34.0,255,0.0,0,0.0,28.5,78.0,5,123,HotDry
32.4,27.1,29.2,1006.7,81,9,37.6,260,0.0,1,0.0,29.1,78.0,5,124,HotDry
33.9,27.0,29.9,1007.2,76,1,31.1,261,0.0,0,0.0,29.2,81.0,5,125,HotDry
33.7,27.2,29.8,1007.5,73,0,30.9,264,0.0,0,0.0,29.9,76.0,5,126,HotDry
37.3,26.4,30.3,1005.6,71,0,28.8,258,0.0,0,0.0,29.8,73.0,5,127,HotDry
34.1,26.2,30.0,1005.5,72,0,27.9,253,0.0,0,0.0,30.3,71.0,5,128,HotDry
32.3,27.1,29.3,1006.0,82,21,26.0,248,0.0,2,0.0,30.0,72.0,5,129,HotDry
31.4,27.4,29.2,1006.5,79,29,27.5,245,0.0,2,0.0,29.3,82.0,5,130,HotDry
31.8,27.1,29.2,1006.1,80,31,29.0,252,0.0,2,0.0,29.2,79.0,5,131,HotDry
31.6,27.2,29.0,1006.2,79,46,29.7,251,0.0,3,0.0,29.2,80.0,5,132,HotDry
31.7,26.9,29.1,1006.4,78,19,28.0,256,0.0,3,0.0,29.0,79.0,5,133,HotDry
31.9,27.5,29.2,1006.1,75,31,26.3,250,0.0,2,0.0,29.1,78.0,5,134,HotDry
31.2,27.4,29.1,1006.3,75,13,21.4,225,0.0,1,0.0,29.2,75.0,5,135,HotDry
32.1,27.0,29.2,1007.0,75,9,25.7,251,0.0,1,0.0,29.1,75.0,5,136,HotDry
32.5,27.0,29.2,1007.0,74,9,28.2,262,0.0,1,0.0,29.2,75.0,5,137,HotDry
32.3,26.8,29.2,1006.4,74,4,27.6,261,0.0,1,0.0,29.2,74.0,5,138,HotDry
32.9,27.1,29.6,1004.6,78,9,26.8,259,0.0,2,0.0,29.2,74.0,5,139,HotDry
34.4,27.2,30.0,1003.2,75,0,26.7,225,0.0,0,0.0,29.6,78.0,5,140,HotDry
32.7,26.5,29.6,1003.6,79,0,28.3,231,0.0,0,0.0,30.0,75.0,5,141,HotDry
33.5,26.6,30.0,1004.7,76,4,28.1,252,0.0,1,0.0,29.6,79.0,5,142,HotDry
34.5,28.5,30.9,1004.4,74,0,34.7,256,0.0,0,0.0,30.0,76.0,5,143,HotDry
32.8,27.8,29.9,1005.7,77,0,35.4,260,0.0,0,0.0,30.9,74.0,5,144,HotDry
32.6,27.5,29.6,1006.8,76,5,35.8,264,0.0,1,0.0,29.9,77.0,5,145,HotDry
32.4,27.6,29.8,1006.7,77,8,37.9,263,0.0,2,0.0,29.6,76.0,5,146,HotDry
33.2,28.0,30.2,1005.4,77,1,38.8,264,0.0,0,0.0,29.8,77.0,5,147,HotDry
34.5,28.9,31.3,1003.0,68,0,40.7,265,0.0,0,0.0,30.2,77.0,5,148,HotDry
33.9,29.1,31.0,1001.0,71,0,44.4,257,0.0,0,0.0,31.3,68.0,5,149,HotDry
32.7,28.5,30.1,1001.1,81,12,37.8,250,0.0,1,0.0,31.0,71.0,5,150,HotDry
31.5,28.2,29.6,1003.7,84,46,30.4,242,0.8,51,0.0,30.1,81.0,5,151,HotDry
31.0,27.9,29.3,1005.3,86,45,29.9,239,1.3,51,0.8,29.6,84.0,5,152,HotDry
30.6,27.5,28.9,1006.0,87,47,27.5,236,1.1,51,1.3,29.3,86.0,6,153,Monsoon
31.1,27.7,29.3,1004.1,86,28,21.3,231,1.4,51,1.1,28.9,87.0,6,154,Monsoon
31.7,27.2,29.3,1001.8,84,14,20.1,222,0.1,51,1.4,29.3,86.0,6,155,Monsoon
31.5,27.3,29.3,1001.8,82,16,24.4,209,0.1,51,0.1,29.3,84.0,6,156,Monsoon
31.9,27.8,29.7,1001.7,79,24,25.4,219,0.0,2,0.1,29.3,82.0,6,157,Monsoon
32.0,28.5,30.1,1001.3,76,31,26.0,217,0.4,51,0.0,29.7,79.0,6,158,Monsoon
32.3,28.9,30.3,1001.6,76,26,23.1,223,0.5,51,0.4,30.1,76.0,6,159,Monsoon
32.7,28.8,30.5,1002.1,77,28,23.5,235,0.4,51,0.5,30.3,76.0,6,160,Monsoon
33.1,29.1,30.6,1003.0,73,36,27.6,244,0.0,3,0.4,30.5,77.0,6,161,Monsoon
32.7,29.2,30.6,1002.3,74,55,30.0,248,0.2,51,0.0,30.6,73.0,6,162,Monsoon
32.1,29.2,30.4,1000.3,76,54,26.9,245,0.3,51,0.2,30.6,74.0,6,163,Monsoon
32.2,29.0,30.3,998.9,75,56,24.3,237,0.1,51,0.3,30.4,76.0,6,164,Monsoon
32.0,28.7,30.1,999.3,76,26,24.4,241,0.0,2,0.1,30.3,75.0,6,165,Monsoon
32.6,28.6,30.4,1001.3,74,53,24.0,251,0.0,3,0.0,30.1,76.0,6,166,Monsoon
33.3,28.5,30.6,1000.4,75,25,27.8,261,0.0,2,0.0,30.4,74.0,6,167,Monsoon
32.9,28.7,30.6,998.5,75,27,29.3,255,0.0,2,0.0,30.6,75.0,6,168,Monsoon
33.4,29.3,30.8,997.8,72,57,29.0,247,0.0,3,0.0,30.6,75.0,6,169,Monsoon
33.7,29.4,30.9,998.8,72,31,27.3,240,0.0,2,0.0,30.8,72.0,6,170,Monsoon
32.7,29.1,30.8,1000.0,74,18,22.4,228,0.0,2,0.0,30.9,72.0,6,171,Monsoon
33.2,29.3,30.9,1000.8,74,27,23.2,243,0.0,2,0.0,30.8,74.0,6,172,Monsoon
33.7,29.4,31.0,1000.2,74,29,27.2,255,0.7,51,0.0,30.9,74.0,6,173,Monsoon
33.7,29.3,31.1,999.1,73,29,23.5,251,0.2,51,0.7,31.0,74.0,6,174,Monsoon
33.7,29.1,31.2,1000.5,73,9,21.7,239,0.0,1,0.2,31.1,73.0,6,175,Monsoon
33.1,29.6,31.2,1001.9,75,32,21.9,223,0.0,2,0.0,31.2,73.0,6,176,Monsoon
33.3,30.0,31.4,1001.5,74,45,26.0,228,0.1,51,0.0,31.2,75.0,6,177,Monsoon
33.9,30.2,31.6,1000.9,71,62,28.1,233,0.0,3,0.1,31.4,74.0,6,178,Monsoon
33.4,30.1,31.6,1000.7,74,40,31.1,248,0.6,51,0.0,31.6,71.0,6,179,Monsoon
33.0,30.0,31.3,1000.3,74,39,35.4,251,0.5,51,0.6,31.6,74.0,6,180,Monsoon
32.5,29.7,31.1,999.5,75,61,35.4,245,0.7,51,0.5,31.3,74.0,6,181,Monsoon
33.2,29.5,31.1,1000.2,75,30,20.9,240,0.3,51,0.7,31.1,75.0,6,182,Monsoon
34.0,28.7,31.2,1000.4,74,26,26.6,226,0.0,3,0.3,31.1,75.0,7,183,Monsoon
33.1,29.8,31.3,999.7,73,52,27.7,218,0.0,3,0.0,31.2,74.0,7,184,Monsoon
33.7,30.2,31.6,998.8,72,35,28.0,238,0.2,51,0.0,31.3,73.0,7,185,Monsoon
34.3,30.2,31.9,996.9,71,52,31.0,254,0.0,3,0.2,31.6,72.0,7,186,Monsoon
33.5,30.5,31.8,995.0,73,84,29.9,256,0.4,51,0.0,31.9,71.0,7,187,Monsoon
35.1,29.9,32.1,995.5,73,62,24.9,267,0.0,3,0.4,31.8,73.0,7,188,Monsoon
33.8,30.1,31.7,997.1,78,94,24.5,279,0.0,3,0.0,32.1,73.0,7,189,Monsoon
31.5,29.5,30.5,997.7,83,95,35.8,302,14.2,63,0.0,31.7,78.0,7,190,Monsoon
33.7,28.6,30.8,997.0,80,39,28.8,91,0.0,3,14.2,30.5,83.0,7,191,Monsoon
33.2,28.5,30.7,997.0,84,42,28.7,250,0.0,3,0.0,30.8,80.0,7,192,Monsoon
31.8,29.6,30.6,997.5,80,55,33.2,246,2.7,53,0.0,30.7,84.0,7,193,Monsoon
32.0,29.1,30.3,998.0,77,68,35.9,244,0.8,51,2.7,30.6,80.0,7,194,Monsoon
32.0,28.6,30.1,999.1,77,51,27.0,243,0.4,51,0.8,30.3,77.0,7,195,Monsoon
32.2,28.9,30.4,1000.1,76,52,22.7,244,0.0,3,0.4,30.1,77.0,7,196,Monsoon
33.0,29.0,30.9,999.5,76,61,25.0,252,0.1,51,0.0,30.4,76.0,7,197,Monsoon
32.9,29.3,30.9,997.4,76,74,21.8,262,0.0,3,0.1,30.9,76.0,7,198,Monsoon
36.7,29.2,31.6,996.4,75,73,22.0,256,0.1,51,0.0,30.9,76.0,7,199,Monsoon
35.0,29.8,31.6,998.4,76,39,21.3,173,1.0,51,0.1,31.6,75.0,7,200,Monsoon
32.0,29.4,30.7,1000.9,78,70,27.4,198,0.4,51,1.0,31.6,76.0,7,201,Monsoon
33.0,29.2,30.9,998.4,75,86,33.8,243,0.6,51,0.4,30.7,78.0,7,202,Monsoon
32.4,29.5,30.5,999.1,77,54,35.1,246,1.5,51,0.6,30.9,75.0,7,203,Monsoon
31.8,28.7,30.1,1002.9,78,44,25.4,241,2.0,51,1.5,30.5,77.0,7,204,Monsoon
32.2,28.6,30.4,1001.9,77,25,30.9,256,0.6,51,2.0,30.1,78.0,7,205,Monsoon
32.4,29.3,30.6,1002.4,76,44,30.8,256,0.6,51,0.6,30.4,77.0,7,206,Monsoon
33.2,29.3,30.9,1003.4,75,57,27.1,253,0.1,51,0.6,30.6,76.0,7,207,Monsoon
31.8,28.4,30.0,1004.1,80,93,22.1,258,2.0,53,0.1,30.9,75.0,7,208,Monsoon
31.9,28.5,30.0,1004.2,78,36,23.9,249,0.8,51,2.0,30.0,80.0,7,209,Monsoon
32.1,28.7,30.2,1002.5,79,50,36.2,255,0.6,51,0.8,30.0,78.0,7,210,Monsoon
32.4,29.2,30.5,999.8,77,69,36.4,253,0.4,51,0.6,30.2,79.0,7,211,Monsoon
32.0,29.2,30.5,1000.2,78,57,25.4,232,0.8,51,0.4,30.5,77.0,7,212,Monsoon
31.9,28.8,30.4,1000.5,79,80,21.3,221,0.0,3,0.8,30.5,78.0,7,213,Monsoon
32.8,29.1,30.8,1000.5,77,67,20.7,232,0.2,51,0.0,30.4,79.0,8,214,Monsoon
33.7,29.5,31.1,1000.2,77,31,23.9,243,0.2,51,0.2,30.8,77.0,8,215,Monsoon
33.1,29.7,31.1,996.8,76,47,31.7,249,0.0,3,0.2,31.1,77.0,8,216,Monsoon
32.7,29.5,30.9,993.2,77,50,32.9,247,0.8,51,0.0,31.1,76.0,8,217,Monsoon
32.9,29.4,30.9,993.3,77,53,20.7,236,0.0,3,0.8,30.9,77.0,8,218,Monsoon
34.8,29.2,31.8,993.7,76,85,24.7,278,4.2,61,0.0,30.9,77.0,8,219,Monsoon
32.9,28.2,29.7,994.1,85,100,29.5,88,38.1,65,4.2,31.8,76.0,8,220,Monsoon
30.3,27.9,29.0,996.1,87,98,31.8,156,5.7,53,38.1,29.7,85.0,8,221,Monsoon
30.7,28.3,29.4,998.2,83,62,26.4,223,2.0,51,5.7,29.0,87.0,8,222,Monsoon
31.1,28.5,29.8,998.6,84,71,22.2,232,0.9,51,2.0,29.4,83.0,8,223,Monsoon
31.2,29.0,30.0,999.5,84,74,25.0,239,1.3,51,0.9,29.8,84.0,8,224,Monsoon
30.9,28.7,29.7,999.7,84,70,36.4,252,2.3,51,1.3,30.0,84.0,8,225,Monsoon
31.2,28.8,29.6,997.3,82,81,35.8,256,0.9,51,2.3,29.7,84.0,8,226,Monsoon
31.3,28.4,29.7,995.6,82,82,23.9,254,0.0,3,0.9,29.6,82.0,8,227,Monsoon
31.6,28.6,30.0,996.1,84,90,24.2,248,0.3,51,0.0,29.7,82.0,8,228,Monsoon
31.4,29.0,30.0,997.2,83,94,27.6,262,0.1,51,0.3,30.0,84.0,8,229,Monsoon
31.6,28.9,30.1,997.4,81,89,24.2,255,0.5,51,0.1,30.0,83.0,8,230,Monsoon
31.7,28.7,29.9,998.8,84,75,25.5,245,0.6,51,0.5,30.1,81.0,8,231,Monsoon
31.5,28.5,30.0,998.1,82,65,28.7,250,0.9,51,0.6,29.9,84.0,8,232,Monsoon
30.9,28.5,29.7,997.7,82,82,28.4,241,0.9,51,0.9,30.0,82.0,8,233,Monsoon
31.5,28.2,29.6,1000.5,85,73,19.2,226,0.9,51,0.9,29.7,82.0,8,234,Monsoon
32.0,28.4,29.9,1001.0,84,88,19.5,261,3.0,55,0.9,29.6,85.0,8,235,Monsoon
32.5,28.5,30.2,1000.3,81,97,25.5,262,0.2,51,3.0,29.9,84.0,8,236,Monsoon
31.6,28.9,29.7,1000.5,82,100,31.3,260,0.1,51,0.2,30.2,81.0,8,237,Monsoon
29.4,27.3,28.4,1001.8,86,100,29.5,264,14.1,61,0.1,29.7,82.0,8,238,Monsoon
29.5,26.6,27.9,1001.9,86,83,24.9,259,8.0,61,14.1,28.4,86.0,8,239,Monsoon
29.1,26.4,27.6,1001.2,89,80,15.5,285,11.0,63,8.0,27.9,86.0,8,240,Monsoon
30.3,26.8,28.6,1000.8,88,70,19.0,267,4.4,61,11.0,27.6,89.0,8,241,Monsoon
31.0,27.7,28.9,1001.0,86,49,24.1,273,0.0,3,4.4,28.6,88.0,8,242,Monsoon
30.6,27.5,28.9,1000.8,85,86,26.7,273,0.0,3,0.0,28.9,86.0,8,243,Monsoon
30.1,27.8,28.6,1001.9,83,98,25.0,259,0.1,51,0.0,28.9,85.0,8,244,Monsoon
30.1,27.3,28.5,1004.7,79,43,23.7,253,0.0,3,0.1,28.6,83.0,9,245,Monsoon
30.4,27.2,28.6,1006.4,81,41,24.6,256,0.0,3,0.0,28.5,79.0,9,246,Monsoon
30.7,26.9,28.6,1006.7,86,29,19.6,262,0.0,3,0.0,28.6,81.0,9,247,Monsoon
30.6,26.7,28.3,1006.7,86,47,18.9,273,0.0,3,0.0,28.6,86.0,9,248,Monsoon
30.5,27.1,28.6,1005.9,86,52,21.4,266,0.2,51,0.0,28.3,86.0,9,249,Monsoon
30.4,27.2,28.5,1004.6,82,34,28.0,265,0.0,2,0.2,28.6,86.0,9,250,Monsoon
30.9,27.4,28.8,1004.8,80,48,30.6,259,0.0,3,0.0,28.5,82.0,9,251,Monsoon
30.8,27.2,28.7,1005.2,81,30,29.6,257,0.0,2,0.0,28.8,80.0,9,252,Monsoon
30.5,26.9,28.4,1005.2,81,24,20.3,251,0.0,2,0.0,28.7,81.0,9,253,Monsoon
30.9,26.2,28.3,1003.4,80,24,22.7,257,0.0,2,0.0,28.4,81.0,9,254,Monsoon
30.6,26.8,28.5,1002.5,79,43,24.5,250,0.0,3,0.0,28.3,80.0,9,255,Monsoon
31.1,26.6,28.7,1004.7,78,73,20.1,244,0.0,3,0.0,28.5,79.0,9,256,Monsoon
31.9,27.1,29.3,1005.0,79,73,22.2,270,0.0,3,0.0,28.7,78.0,9,257,Monsoon
33.6,28.0,30.0,1003.9,78,90,25.8,266,0.0,3,0.0,29.3,79.0,9,258,Monsoon
32.5,27.8,29.5,1003.5,80,86,24.0,261,0.0,3,0.0,30.0,78.0,9,259,Monsoon
31.9,27.6,29.4,1004.6,76,45,22.4,250,0.9,53,0.0,29.5,80.0,9,260,Monsoon
31.9,28.1,29.5,1004.9,80,39,25.6,252,0.1,51,0.9,29.4,76.0,9,261,Monsoon
31.7,27.8,29.3,1003.1,78,37,25.0,245,0.0,3,0.1,29.5,80.0,9,262,Monsoon
31.3,27.5,29.1,1001.9,79,35,22.2,227,0.0,3,0.0,29.3,78.0,9,263,Monsoon
31.2,27.6,29.2,1002.0,78,47,18.3,225,0.0,3,0.0,29.1,79.0,9,264,Monsoon
33.2,26.9,29.6,1001.2,77,65,25.0,262,0.0,3,0.0,29.2,78.0,9,265,Monsoon
33.0,27.4,29.7,1000.8,79,42,20.8,256,0.0,3,0.0,29.6,77.0,9,266,Monsoon
32.8,26.3,29.4,1001.0,79,56,21.9,244,0.0,3,0.0,29.7,79.0,9,267,Monsoon
31.7,27.5,29.2,1004.0,80,12,22.7,235,0.0,1,0.0,29.4,79.0,9,268,Monsoon
31.3,27.8,29.2,1004.6,76,42,29.5,243,0.0,3,0.0,29.2,80.0,9,269,Monsoon
31.5,27.6,29.2,1003.4,72,30,34.5,254,0.0,2,0.0,29.2,76.0,9,270,Monsoon
31.5,27.7,29.1,1005.4,72,30,30.8,248,0.0,2,0.0,29.2,72.0,9,271,Monsoon
31.0,26.9,28.6,1007.7,70,34,25.7,248,0.0,3,0.0,29.1,72.0,9,272,Monsoon
31.0,27.2,28.6,1007.6,70,30,26.7,252,0.0,2,0.0,28.6,70.0,9,273,Monsoon
30.9,27.1,28.8,1006.9,74,52,23.4,248,0.3,51,0.0,28.6,70.0,9,274,Monsoon
31.1,27.0,28.8,1007.6,77,14,24.2,251,0.0,2,0.3,28.8,74.0,10,275,PostMonsoon
31.5,26.5,28.7,1007.4,81,12,30.8,249,0.0,1,0.0,28.8,77.0,10,276,PostMonsoon
31.2,26.8,28.7,1006.6,84,15,26.7,234,0.0,1,0.0,28.7,81.0,10,277,PostMonsoon
31.1,27.3,28.8,1008.0,79,26,21.6,219,0.0,1,0.0,28.7,84.0,10,278,PostMonsoon
30.5,26.5,28.2,1008.6,76,24,21.6,236,0.0,2,0.0,28.8,79.0,10,279,PostMonsoon
30.6,26.2,28.2,1008.9,74,22,23.3,244,0.0,2,0.0,28.2,76.0,10,280,PostMonsoon
30.7,26.5,28.2,1009.8,73,35,23.9,252,0.0,3,0.0,28.2,74.0,10,281,PostMonsoon
31.0,26.1,28.4,1009.5,75,18,22.7,257,0.0,2,0.0,28.2,73.0,10,282,PostMonsoon
31.2,25.6,28.2,1009.6,80,6,22.7,260,0.0,1,0.0,28.4,75.0,10,283,PostMonsoon
33.0,25.0,28.4,1009.0,79,6,25.3,271,0.0,1,0.0,28.2,80.0,10,284,PostMonsoon
33.9,25.5,29.0,1006.9,77,2,24.4,272,0.0,1,0.0,28.4,79.0,10,285,PostMonsoon
36.6,23.9,29.6,1004.3,62,13,16.7,278,0.0,2,0.0,29.0,77.0,10,286,PostMonsoon
35.3,23.9,29.4,1004.1,26,6,17.9,316,0.0,2,0.0,29.6,62.0,10,287,PostMonsoon
36.3,24.1,30.4,1006.0,25,17,25.4,339,0.0,2,0.0,29.4,26.0,10,288,PostMonsoon
36.6,23.4,30.8,1006.1,24,31,15.6,356,0.0,3,0.0,30.4,25.0,10,289,PostMonsoon
38.3,25.5,32.1,1005.1,22,33,27.1,33,0.0,3,0.0,30.8,24.0,10,290,PostMonsoon
38.4,28.5,33.0,1005.3,25,41,27.0,45,0.0,3,0.0,32.1,22.0,10,291,PostMonsoon
35.5,28.1,31.8,1006.7,40,64,15.3,102,0.0,3,0.0,33.0,25.0,10,292,PostMonsoon
32.9,26.5,29.6,1007.6,65,7,22.7,251,0.0,1,0.0,31.8,40.0,10,293,PostMonsoon
35.8,25.9,29.2,1006.8,56,0,21.3,263,0.0,0,0.0,29.6,65.0,10,294,PostMonsoon
31.6,23.6,27.0,1007.7,64,0,16.9,243,0.0,0,0.0,29.2,56.0,10,295,PostMonsoon
35.6,20.8,27.3,1007.8,55,0,19.9,304,0.0,0,0.0,27.0,64.0,10,296,PostMonsoon
35.1,22.5,27.8,1007.3,55,0,19.3,287,0.0,0,0.0,27.3,55.0,10,297,PostMonsoon
32.8,22.5,26.8,1007.7,59,0,25.4,266,0.0,0,0.0,27.8,55.0,10,298,PostMonsoon
32.2,22.4,26.4,1010.2,57,0,20.4,259,0.0,0,0.0,26.8,59.0,10,299,PostMonsoon
30.8,20.5,25.4,1013.4,69,0,16.0,283,0.0,0,0.0,26.4,57.0,10,300,PostMonsoon
31.5,20.8,25.7,1012.7,71,0,19.3,277,0.0,0,0.0,25.4,69.0,10,301,PostMonsoon
29.6,20.9,25.5,1011.9,75,0,21.6,261,0.0,0,0.0,25.7,71.0,10,302,PostMonsoon
28.8,21.3,25.4,1012.1,78,0,16.4,224,0.0,0,0.0,25.5,75.0,10,303,PostMonsoon
31.5,21.6,26.5,1013.2,64,1,20.6,294,0.0,0,0.0,25.4,78.0,10,304,PostMonsoon
32.3,21.3,26.8,1013.7,56,0,24.5,310,0.0,0,0.0,26.5,64.0,10,305,PostMonsoon
32.7,21.7,26.9,1014.1,49,0,23.3,294,0.0,0,0.0,26.8,56.0,11,306,PostMonsoon
33.0,19.9,26.4,1015.0,44,0,24.0,298,0.0,0,0.0,26.9,49.0,11,307,PostMonsoon
31.2,20.4,25.7,1014.6,56,0,23.8,285,0.0,0,0.0,26.4,44.0,11,308,PostMonsoon
29.2,22.1,25.4,1012.9,71,0,23.0,262,0.0,0,0.0,25.7,56.0,11,309,PostMonsoon
29.0,21.6,25.2,1012.3,76,8,24.3,254,0.0,1,0.0,25.4,71.0,11,310,PostMonsoon
29.2,19.3,24.6,1015.5,71,1,17.2,299,0.0,1,0.0,25.2,76.0,11,311,PostMonsoon
32.0,19.4,25.7,1017.0,52,0,26.6,319,0.0,0,0.0,24.6,71.0,11,312,PostMonsoon
30.7,19.6,25.3,1016.8,51,0,19.1,313,0.0,0,0.0,25.7,52.0,11,313,PostMonsoon
30.8,18.9,25.0,1015.9,60,0,18.5,299,0.0,0,0.0,25.3,51.0,11,314,PostMonsoon
29.5,19.3,24.5,1013.9,78,1,16.1,295,0.0,0,0.0,25.0,60.0,11,315,PostMonsoon
31.4,20.0,25.8,1015.2,51,0,21.7,330,0.0,0,0.0,24.5,78.0,11,316,PostMonsoon
32.4,22.7,27.2,1017.0,27,0,21.7,54,0.0,0,0.0,25.8,51.0,11,317,PostMonsoon
31.2,21.1,25.9,1016.1,38,0,21.6,27,0.0,0,0.0,27.2,27.0,11,318,PostMonsoon
29.2,18.7,24.5,1012.8,60,0,17.9,282,0.0,0,0.0,25.9,38.0,11,319,PostMonsoon
30.9,20.8,25.7,1012.2,63,7,22.7,301,0.0,3,0.0,24.5,60.0,11,320,PostMonsoon
29.4,19.1,24.5,1015.0,34,0,21.1,56,0.0,0,0.0,25.7,63.0,11,321,PostMonsoon
28.2,19.4,23.6,1015.7,43,0,24.2,47,0.0,0,0.0,24.5,34.0,11,322,PostMonsoon
26.3,17.6,22.2,1014.1,58,13,18.9,286,0.0,2,0.0,23.6,43.0,11,323,PostMonsoon
29.6,17.9,23.4,1013.9,66,6,22.2,302,0.0,2,0.0,22.2,58.0,11,324,PostMonsoon
28.2,17.8,23.1,1015.6,27,0,25.1,15,0.0,0,0.0,23.4,66.0,11,325,PostMonsoon
26.2,16.7,21.9,1016.5,41,6,16.9,341,0.0,2,0.0,23.1,27.0,11,326,PostMonsoon
25.8,16.0,21.4,1015.6,61,12,16.4,291,0.0,2,0.0,21.9,41.0,11,327,PostMonsoon
26.6,18.2,22.6,1014.5,72,10,19.2,272,0.0,1,0.0,21.4,61.0,11,328,PostMonsoon
25.9,20.0,22.4,1014.1,61,53,23.5,60,0.0,3,0.0,22.6,72.0,11,329,PostMonsoon
22.2,16.5,19.1,1015.6,69,49,25.3,41,1.6,51,0.0,22.4,61.0,11,330,PostMonsoon
24.4,15.9,19.6,1019.2,60,0,33.2,39,0.0,0,1.6,19.1,69.0,11,331,PostMonsoon
24.9,16.7,20.0,1021.5,55,0,34.6,48,0.0,0,0.0,19.6,60.0,11,332,PostMonsoon
26.2,15.3,19.8,1020.4,50,0,24.3,51,0.0,0,0.0,20.0,55.0,11,333,PostMonsoon
27.6,14.1,20.0,1017.4,48,0,17.2,45,0.0,0,0.0,19.8,50.0,11,334,PostMonsoon
26.8,13.8,19.8,1016.3,56,0,14.4,12,0.0,0,0.0,20.0,48.0,11,335,PostMonsoon
26.9,15.6,20.9,1016.6,59,0,12.1,349,0.0,0,0.0,19.8,56.0,12,336,Winter
27.2,16.4,21.5,1015.9,65,0,13.5,323,0.0,0,0.0,20.9,59.0,12,337,Winter
28.4,16.0,21.9,1014.1,71,0,16.4,307,0.0,0,0.0,21.5,65.0,12,338,Winter
27.5,19.3,23.2,1012.0,85,35,17.0,279,0.0,3,0.0,21.9,71.0,12,339,Winter
27.0,20.5,23.9,1011.9,84,19,16.3,240,0.0,2,0.0,23.2,85.0,12,340,Winter
27.5,18.6,23.1,1014.1,74,22,13.5,359,0.0,3,0.0,23.9,84.0,12,341,Winter
29.0,18.5,23.7,1016.0,57,0,12.8,10,0.0,0,0.0,23.1,74.0,12,342,Winter
27.5,17.5,22.3,1015.7,76,0,16.1,310,0.0,0,0.0,23.7,57.0,12,343,Winter
26.9,18.0,22.4,1014.7,70,10,18.1,35,0.0,3,0.0,22.3,76.0,12,344,Winter
27.9,19.0,23.4,1013.9,53,10,21.6,59,0.0,1,0.0,22.4,70.0,12,345,Winter
26.1,18.3,22.1,1014.7,57,14,20.3,344,0.0,1,0.0,23.4,53.0,12,346,Winter
24.7,16.3,20.5,1015.8,62,2,14.4,10,0.0,0,0.0,22.1,57.0,12,347,Winter
24.4,15.0,19.7,1016.0,46,0,13.9,34,0.0,0,0.0,20.5,62.0,12,348,Winter
24.8,14.1,19.3,1016.4,45,0,19.9,356,0.0,0,0.0,19.7,46.0,12,349,Winter
24.0,13.1,18.4,1018.2,42,0,22.5,32,0.0,0,0.0,19.3,45.0,12,350,Winter
23.0,14.1,17.8,1021.0,38,0,25.3,49,0.0,0,0.0,18.4,42.0,12,351,Winter
22.1,12.7,16.9,1021.4,38,6,26.9,57,0.0,2,0.0,17.8,38.0,12,352,Winter
23.2,11.5,17.0,1019.1,41,8,16.6,63,0.0,2,0.0,16.9,38.0,12,353,Winter
25.2,11.7,18.3,1018.8,31,50,16.3,57,0.0,3,0.0,17.0,41.0,12,354,Winter
25.3,14.8,19.6,1019.0,34,76,14.2,42,0.0,3,0.0,18.3,31.0,12,355,Winter
24.9,13.6,19.1,1017.3,45,71,14.8,0,0.0,3,0.0,19.6,34.0,12,356,Winter
