Date,MaxTemperature,MinTemperature,MeanTemperature,Rainfall,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,WeatherCode,RainToday,RainTomorrow,Month,DayOfYear,Season,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity
1989-12-24,23.2,12.5,18.2,0.0,1013.0,62,0,11.4,336,0,0,0.0,12,358,Winter,0.0,19.4,63.0
1989-12-25,23.7,11.5,17.7,0.0,1015.5,53,0,16.6,3,0,0,0.0,12,359,Winter,0.0,18.2,62.0
1989-12-26,22.7,13.5,17.8,0.0,1018.1,45,0,16.6,59,0,0,0.0,12,360,Winter,0.0,17.7,53.0
1989-12-27,22.4,11.9,17.2,0.0,1016.4,48,3,13.0,47,1,0,0.0,12,361,Winter,0.0,17.8,45.0
1989-12-28,23.3,13.0,17.8,0.0,1016.2,48,15,13.4,65,2,0,0.0,12,362,Winter,0.0,17.2,48.0
1989-12-29,23.7,13.6,18.2,0.0,1017.2,45,0,18.5,47,0,0,0.0,12,363,Winter,0.0,17.8,48.0
1989-12-30,24.1,13.8,18.5,0.0,1016.4,52,0,13.8,30,0,0,0.0,12,364,Winter,0.0,18.2,45.0
1989-12-31,24.2,13.6,18.6,0.0,1016.5,52,0,16.7,58,0,0,0.0,12,365,Winter,0.0,18.5,52.0
1990-01-01,23.9,13.1,18.5,0.0,1016.2,63,0,14.8,328,0,0,0.0,1,1,Winter,0.0,18.6,52.0
1990-01-02,24.2,15.1,19.7,0.0,1015.0,70,5,15.3,266,1,0,1.0,1,2,Winter,0.0,18.5,63.0
1990-01-03,23.6,17.7,20.2,0.2,1015.6,80,25,13.0,271,51,1,0.0,1,3,Winter,0.0,19.7,70.0
1990-01-04,25.1,16.3,20.3,0.0,1018.0,66,13,18.5,57,2,0,0.0,1,4,Winter,0.2,20.2,80.0
1990-01-05,25.0,16.1,20.0,0.0,1019.3,51,0,24.4,59,0,0,0.0,1,5,Winter,0.0,20.3,66.0
1990-01-06,24.6,15.1,19.6,0.0,1018.8,60,0,16.6,1,0,0,0.0,1,6,Winter,0.0,20.0,51.0
1990-01-07,25.0,15.7,20.0,0.0,1019.8,59,0,22.6,65,0,0,0.0,1,7,Winter,0.0,19.6,60.0
1990-01-08,24.5,15.1,19.6,0.0,1020.5,51,0,22.0,55,0,0,0.0,1,8,Winter,0.0,20.0,59.0
1990-01-09,25.3,14.2,19.5,0.0,1019.2,53,0,13.4,42,0,0,0.0,1,9,Winter,0.0,19.6,51.0
1990-01-10,25.2,14.0,19.6,0.0,1017.9,58,0,13.0,11,0,0,0.0,1,10,Winter,0.0,19.5,53.0
1990-01-11,25.5,15.0,20.0,0.0,1017.2,78,13,15.2,284,2,0,0.0,1,11,Winter,0.0,19.6,58.0
1990-01-12,25.2,15.3,20.1,0.0,1015.8,82,24,15.3,284,3,0,0.0,1,12,Winter,0.0,20.0,78.0
1990-01-13,27.3,17.6,21.9,0.0,1013.9,76,20,14.8,283,3,0,0.0,1,13,Winter,0.0,20.1,82.0
1990-01-14,27.5,16.2,21.8,0.0,1013.9,71,0,12.7,73,0,0,0.0,1,14,Winter,0.0,21.9,76.0
1990-01-15,26.4,15.9,21.0,0.0,1015.2,69,0,15.1,211,0,0,0.0,1,15,Winter,0.0,21.8,71.0
1990-01-16,26.0,16.6,21.0,0.0,1014.8,77,12,14.9,282,3,0,0.0,1,16,Winter,0.0,21.0,69.0
1990-01-17,26.1,17.4,21.5,0.0,1013.7,78,3,16.3,269,0,0,0.0,1,17,Winter,0.0,21.0,77.0
1990-01-18,25.9,17.5,21.3,0.0,1015.3,79,29,12.2,300,3,0,0.0,1,18,Winter,0.0,21.5,78.0
1990-01-19,27.6,16.8,21.8,0.0,1017.9,62,9,12.8,33,1,0,0.0,1,19,Winter,0.0,21.3,79.0
1990-01-20,26.9,15.8,21.5,0.0,1017.7,68,51,19.7,291,3,0,0.0,1,20,Winter,0.0,21.8,62.0
1990-01-21,27.2,20.9,23.3,0.0,1014.9,75,56,19.4,274,3,0,0.0,1,21,Winter,0.0,21.5,68.0
1990-01-22,27.5,17.1,22.3,0.0,1015.1,68,0,16.4,283,0,0,0.0,1,22,Winter,0.0,23.3,75.0
1990-01-23,28.4,16.3,22.0,0.0,1016.4,69,0,15.5,301,0,0,0.0,1,23,Winter,0.0,22.3,68.0
1990-01-24,26.7,15.3,21.2,0.0,1016.4,72,3,14.5,285,1,0,0.0,1,24,Winter,0.0,22.0,69.0
1990-01-25,26.5,15.9,21.0,0.0,1015.9,73,9,20.3,274,2,0,0.0,1,25,Winter,0.0,21.2,72.0
1990-01-26,27.2,19.6,22.8,0.0,1014.4,75,17,28.6,264,2,0,0.0,1,26,Winter,0.0,21.0,73.0
1990-01-27,24.4,18.6,21.7,0.0,1013.2,36,45,28.8,303,3,0,0.0,1,27,Winter,0.0,22.8,75.0
1990-01-28,25.0,15.2,20.0,0.0,1014.6,23,71,21.6,352,3,0,0.0,1,28,Winter,0.0,21.7,36.0
1990-01-29,25.6,16.2,20.5,0.0,1016.7,22,97,25.7,67,3,0,0.0,1,29,Winter,0.0,20.0,23.0
1990-01-30,26.4,15.7,20.7,0.0,1017.1,33,49,19.2,64,3,0,0.0,1,30,Winter,0.0,20.5,22.0
1990-01-31,24.8,18.8,21.1,0.0,1016.0,53,16,19.8,287,3,0,0.0,1,31,Winter,0.0,20.7,33.0
1990-02-01,25.2,14.6,20.1,0.0,1016.3,37,46,16.6,23,3,0,0.0,2,32,Winter,0.0,21.1,53.0
1990-02-02,25.6,13.7,19.7,0.0,1016.8,37,14,15.5,48,3,0,0.0,2,33,Winter,0.0,20.1,37.0
1990-02-03,26.1,12.5,19.6,0.0,1017.5,49,24,13.9,334,3,0,0.0,2,34,Winter,0.0,19.7,37.0
1990-02-04,27.1,15.1,20.9,0.0,1016.6,63,0,12.2,305,0,0,0.0,2,35,Winter,0.0,19.6,49.0
1990-02-05,26.8,16.2,21.3,0.0,1014.0,77,15,16.4,281,3,0,0.0,2,36,Winter,0.0,20.9,63.0
1990-02-06,25.3,17.3,21.1,0.0,1014.4,82,84,14.7,279,3,0,0.0,2,37,Winter,0.0,21.3,77.0
1990-02-07,26.4,16.9,21.5,0.0,1015.5,81,55,17.7,284,3,0,0.0,2,38,Winter,0.0,21.1,82.0
1990-02-08,28.7,18.4,23.2,0.0,1014.4,78,72,14.9,294,3,0,1.0,2,39,Winter,0.0,21.5,81.0
1990-02-09,26.1,20.9,23.1,1.3,1014.7,70,62,19.2,79,51,1,0.0,2,40,Winter,0.0,23.2,78.0
1990-02-10,28.0,18.6,22.9,0.0,1016.5,58,40,29.4,64,3,0,1.0,2,41,Winter,1.3,23.1,70.0
1990-02-11,27.1,20.7,23.3,0.1,1016.7,48,94,25.5,66,51,1,1.0,2,42,Winter,0.0,22.9,58.0
1990-02-12,25.4,18.2,21.2,3.6,1015.5,61,78,21.0,70,55,1,1.0,2,43,Winter,0.1,23.3,48.0
1990-02-13,23.9,19.0,20.8,0.9,1014.0,79,40,18.4,282,53,1,0.0,2,44,Winter,3.6,21.2,61.0
1990-02-14,24.5,15.7,19.8,0.0,1014.0,70,4,14.5,320,1,0,0.0,2,45,Winter,0.9,20.8,79.0
1990-02-15,24.8,14.9,19.8,0.0,1014.6,62,15,14.5,52,3,0,0.0,2,46,Winter,0.0,19.8,70.0
1990-02-16,25.0,14.4,20.2,0.0,1012.8,65,23,20.1,194,2,0,1.0,2,47,Winter,0.0,19.8,62.0
1990-02-17,24.8,19.0,21.8,3.9,1009.1,58,24,34.6,280,61,1,0.0,2,48,Winter,0.0,20.2,65.0
1990-02-18,22.5,13.3,18.4,0.0,1013.1,58,21,15.8,48,3,0,0.0,2,49,Winter,3.9,21.8,58.0
1990-02-19,24.1,13.7,19.3,0.0,1014.3,65,0,14.4,332,0,0,0.0,2,50,Winter,0.0,18.4,58.0
1990-02-20,25.0,15.1,20.4,0.0,1014.3,63,0,18.7,293,0,0,0.0,2,51,Winter,0.0,19.3,65.0
1990-02-21,25.2,15.1,20.7,0.0,1013.0,69,1,20.9,282,0,0,0.0,2,52,Winter,0.0,20.4,63.0
1990-02-22,26.2,20.0,22.6,0.0,1010.8,74,13,29.6,275,2,0,0.0,2,53,Winter,0.0,20.7,69.0
1990-02-23,26.8,21.0,23.3,0.0,1007.5,77,9,31.4,265,1,0,0.0,2,54,Winter,0.0,22.6,74.0
1990-02-24,26.6,21.4,23.4,0.0,1007.3,72,16,33.8,264,2,0,0.0,2,55,Winter,0.0,23.3,77.0
1990-02-25,25.9,20.5,22.8,0.0,1008.6,58,7,27.1,259,1,0,1.0,2,56,Winter,0.0,23.4,72.0
1990-02-26,23.0,19.0,20.9,2.7,1009.0,70,82,30.6,246,61,1,1.0,2,57,Winter,0.0,22.8,58.0
1990-02-27,25.0,18.8,21.3,2.0,1007.6,63,30,24.5,259,53,1,0.0,2,58,Winter,2.7,20.9,70.0
1990-02-28,22.4,14.5,18.7,0.0,1011.1,41,0,23.4,301,0,0,0.0,2,59,Winter,2.0,21.3,63.0
1990-03-01,25.7,14.0,19.8,0.0,1014.9,53,0,16.0,98,0,0,0.0,3,60,HotDry,0.0,18.7,41.0
1990-03-02,25.4,14.6,20.1,0.0,1013.7,62,0,23.2,260,0,0,0.0,3,61,HotDry,0.0,19.8,53.0
1990-03-03,25.7,16.9,21.3,0.0,1009.9,65,0,21.9,241,0,0,0.0,3,62,HotDry,0.0,20.1,62.0
1990-03-04,25.3,17.5,21.3,0.0,1010.9,65,10,19.8,260,1,0,0.0,3,63,HotDry,0.0,21.3,65.0
1990-03-05,28.6,16.1,22.5,0.0,1012.4,57,0,16.7,312,0,0,0.0,3,64,HotDry,0.0,21.3,65.0
1990-03-06,29.5,15.8,23.0,0.0,1014.9,48,0,19.4,318,0,0,0.0,3,65,HotDry,0.0,22.5,57.0
1990-03-07,29.7,17.0,23.4,0.0,1016.3,50,0,22.5,285,0,0,0.0,3,66,HotDry,0.0,23.0,48.0
1990-03-08,27.9,19.5,23.1,0.0,1014.9,65,0,27.8,265,0,0,0.0,3,67,HotDry,0.0,23.4,50.0
1990-03-09,28.3,20.0,23.3,0.0,1013.5,73,0,20.6,257,0,0,0.0,3,68,HotDry,0.0,23.1,65.0
1990-03-10,27.9,19.9,23.2,0.0,1012.5,83,37,19.5,239,3,0,0.0,3,69,HotDry,0.0,23.3,73.0
1990-03-11,32.2,20.4,26.2,0.0,1013.6,48,22,28.2,60,3,0,0.0,3,70,HotDry,0.0,23.2,83.0
1990-03-12,31.6,19.8,25.7,0.0,1015.1,35,0,17.7,17,0,0,0.0,3,71,HotDry,0.0,26.2,48.0
1990-03-13,30.3,19.5,24.5,0.0,1013.9,57,0,20.3,273,0,0,0.0,3,72,HotDry,0.0,25.7,35.0
1990-03-14,29.9,20.1,24.2,0.0,1011.9,74,0,20.2,249,0,0,0.0,3,73,HotDry,0.0,24.5,57.0
1990-03-15,28.3,20.8,24.0,0.0,1012.5,77,6,23.5,254,1,0,0.0,3,74,HotDry,0.0,24.2,74.0
1990-03-16,27.8,21.6,23.9,0.0,1012.9,80,56,21.9,259,3,0,0.0,3,75,HotDry,0.0,24.0,77.0
1990-03-17,28.6,21.5,24.3,0.0,1013.0,79,36,24.0,258,3,0,0.0,3,76,HotDry,0.0,23.9,80.0
1990-03-18,29.1,18.1,23.3,0.0,1014.3,78,33,20.9,266,3,0,0.0,3,77,HotDry,0.0,24.3,79.0
1990-03-19,29.2,19.1,23.9,0.0,1013.5,70,55,26.7,271,3,0,0.0,3,78,HotDry,0.0,23.3,78.0
1990-03-20,28.1,21.2,24.0,0.0,1011.6,78,88,32.2,264,3,0,0.0,3,79,HotDry,0.0,23.9,70.0
1990-03-21,28.1,22.4,24.8,0.0,1010.0,79,77,35.0,254,3,0,0.0,3,80,HotDry,0.0,24.0,78.0
1990-03-22,27.1,20.5,24.0,0.0,1010.1,31,39,31.8,300,3,0,0.0,3,81,HotDry,0.0,24.8,79.0
1990-03-23,26.8,17.6,22.2,0.0,1011.9,28,12,28.6,302,1,0,0.0,3,82,HotDry,0.0,24.0,31.0
1990-03-24,28.7,16.8,22.8,0.0,1010.9,42,13,22.6,285,3,0,0.0,3,83,HotDry,0.0,22.2,28.0
1990-03-25,29.5,19.5,24.0,0.0,1009.2,63,55,25.3,237,3,0,0.0,3,84,HotDry,0.0,22.8,42.0
1990-03-26,28.3,22.8,25.2,0.0,1007.4,76,80,25.2,253,3,0,1.0,3,85,HotDry,0.0,24.0,63.0
1990-03-27,29.2,21.7,25.0,0.6,1007.5,60,40,16.6,110,51,1,0.0,3,86,HotDry,0.0,25.2,76.0
1990-03-28,28.6,20.8,24.3,0.0,1008.5,69,4,29.0,248,1,0,1.0,3,87,HotDry,0.6,25.0,60.0
1990-03-29,27.2,20.7,23.9,0.1,1010.4,70,18,18.4,227,51,1,0.0,3,88,HotDry,0.0,24.3,69.0
1990-03-30,28.7,18.9,23.6,0.0,1012.0,69,6,23.5,257,1,0,0.0,3,89,HotDry,0.1,23.9,70.0
1990-03-31,29.2,18.1,23.7,0.0,1012.3,67,7,26.3,284,1,0,0.0,3,90,HotDry,0.0,23.6,69.0
1990-04-01,31.1,18.9,25.1,0.0,1012.7,59,14,24.5,282,3,0,0.0,4,91,HotDry,0.0,23.7,67.0
1990-04-02,30.3,20.8,25.6,0.0,1011.2,56,35,26.9,276,3,0,0.0,4,92,HotDry,0.0,25.1,59.0
1990-04-03,32.6,20.5,26.5,0.0,1010.9,60,0,23.4,279,0,0,0.0,4,93,HotDry,0.0,25.6,56.0
1990-04-04,33.0,22.5,26.8,0.0,1008.0,71,0,23.9,253,0,0,0.0,4,94,HotDry,0.0,26.5,60.0
1990-04-05,31.8,23.3,27.2,0.0,1004.6,77,7,23.4,219,2,0,0.0,4,95,HotDry,0.0,26.8,71.0
1990-04-06,32.3,25.4,28.2,0.0,1004.5,58,0,31.7,252,0,0,0.0,4,96,HotDry,0.0,27.2,77.0
1990-04-07,31.8,24.2,27.4,0.0,1008.8,51,0,30.1,269,0,0,0.0,4,97,HotDry,0.0,28.2,58.0
1990-04-08,31.8,22.6,26.6,0.0,1009.9,62,1,24.5,265,0,0,0.0,4,98,HotDry,0.0,27.4,51.0
1990-04-09,31.3,21.1,26.0,0.0,1006.8,69,23,23.3,254,3,0,0.0,4,99,HotDry,0.0,26.6,62.0
1990-04-10,33.3,22.9,28.0,0.0,1004.9,58,54,30.7,264,3,0,0.0,4,100,HotDry,0.0,26.0,69.0
1990-04-11,31.6,24.4,27.3,0.0,1007.3,64,38,29.5,263,2,0,0.0,4,101,HotDry,0.0,28.0,58.0
1990-04-12,30.9,23.8,26.7,0.0,1008.1,71,40,31.1,264,3,0,0.0,4,102,HotDry,0.0,27.3,64.0
1990-04-13,36.2,21.0,28.4,0.0,1007.3,52,0,27.6,278,0,0,0.0,4,103,HotDry,0.0,26.7,71.0
1990-04-14,36.8,22.7,28.7,0.0,1006.5,57,0,25.1,273,0,0,0.0,4,104,HotDry,0.0,28.4,52.0
1990-04-15,31.6,23.4,27.0,0.0,1005.4,70,1,28.4,256,0,0,0.0,4,105,HotDry,0.0,28.7,57.0
1990-04-16,30.6,23.3,26.4,0.0,1005.9,80,25,26.1,250,3,0,0.0,4,106,HotDry,0.0,27.0,70.0
1990-04-17,30.6,24.1,26.5,0.0,1007.9,80,40,24.1,259,3,0,0.0,4,107,HotDry,0.0,26.4,80.0
1990-04-18,30.5,24.0,26.7,0.0,1006.7,79,20,32.0,264,2,0,0.0,4,108,HotDry,0.0,26.5,80.0
1990-04-19,32.1,24.2,27.7,0.0,1005.1,71,0,31.3,261,0,0,0.0,4,109,HotDry,0.0,26.7,79.0
1990-04-20,32.1,23.9,27.6,0.0,1004.3,69,0,33.4,259,0,0,0.0,4,110,HotDry,0.0,27.7,71.0
1990-04-21,32.6,24.1,27.6,0.0,1004.1,74,1,23.4,247,0,0,0.0,4,111,HotDry,0.0,27.6,69.0
1990-04-22,32.3,23.7,27.4,0.0,1007.1,76,5,22.2,238,1,0,0.0,4,112,HotDry,0.0,27.6,74.0
1990-04-23,33.3,23.7,27.5,0.0,1009.9,73,7,26.6,260,1,0,0.0,4,113,HotDry,0.0,27.4,76.0
1990-04-24,32.9,24.3,28.1,0.0,1008.0,71,20,28.0,270,2,0,0.0,4,114,HotDry,0.0,27.5,73.0
1990-04-25,33.5,25.1,28.7,0.0,1005.7,67,24,22.7,251,3,0,0.0,4,115,HotDry,0.0,28.1,71.0
1990-04-26,34.3,25.5,29.2,0.0,1004.7,71,82,19.3,242,3,0,0.0,4,116,HotDry,0.0,28.7,67.0
1990-04-27,38.0,25.5,30.6,0.0,1005.0,62,75,24.3,252,3,0,0.0,4,117,HotDry,0.0,29.2,71.0
1990-04-28,40.8,24.5,32.0,0.0,1003.9,47,18,26.2,279,3,0,0.0,4,118,HotDry,0.0,30.6,62.0
1990-04-29,35.1,24.3,29.7,0.0,1003.1,64,22,27.7,249,3,0,0.0,4,119,HotDry,0.0,32.0,47.0
1990-04-30,32.9,25.0,28.8,0.0,1003.3,77,78,22.9,232,3,0,0.0,4,120,HotDry,0.0,29.7,64.0
1990-05-01,33.3,25.6,29.1,0.0,1003.9,75,8,27.9,244,1,0,0.0,5,121,HotDry,0.0,28.8,77.0
1990-05-02,33.5,26.3,29.1,0.0,1004.9,77,7,25.4,247,2,0,0.0,5,122,HotDry,0.0,29.1,75.0
1990-05-03,32.3,26.0,28.5,0.0,1005.2,78,32,28.0,258,2,0,0.0,5,123,HotDry,0.0,29.1,77.0
1990-05-04,31.7,25.8,28.3,0.0,1004.1,80,34,29.0,255,3,0,0.0,5,124,HotDry,0.0,28.5,78.0
1990-05-05,31.9,26.0,28.5,0.0,1004.8,76,52,28.9,259,3,0,0.0,5,125,HotDry,0.0,28.3,80.0
1990-05-06,32.4,26.2,28.8,0.0,1006.2,74,42,25.0,262,3,0,0.0,5,126,HotDry,0.0,28.5,76.0
1990-05-07,32.9,26.5,28.9,0.0,1006.9,75,25,25.1,272,2,0,0.0,5,127,HotDry,0.0,28.8,74.0
1990-05-08,34.6,25.6,29.2,0.0,1004.9,75,9,27.6,274,1,0,0.0,5,128,HotDry,0.0,28.9,75.0
1990-05-09,34.0,26.0,29.4,0.0,1001.9,75,7,29.5,270,1,0,0.0,5,129,HotDry,0.0,29.2,75.0
1990-05-10,33.7,26.2,29.3,0.0,1001.1,78,16,30.6,270,1,0,0.0,5,130,HotDry,0.0,29.4,75.0
1990-05-11,35.8,26.8,30.5,0.0,1000.6,76,15,30.3,270,2,0,0.0,5,131,HotDry,0.0,29.3,78.0
1990-05-12,34.4,27.4,30.3,0.0,1000.5,76,10,29.1,260,1,0,0.0,5,132,HotDry,0.0,30.5,76.0
1990-05-13,32.6,27.6,29.6,0.0,1001.0,79,22,32.8,258,2,0,0.0,5,133,HotDry,0.0,30.3,76.0
1990-05-14,32.8,27.5,29.5,0.0,1001.0,77,24,33.9,254,2,0,0.0,5,134,HotDry,0.0,29.6,79.0
1990-05-15,32.9,27.4,29.7,0.0,1000.5,67,0,35.7,247,0,0,0.0,5,135,HotDry,0.0,29.5,77.0
1990-05-16,35.1,27.0,30.2,0.0,1000.1,65,0,27.3,236,0,0,0.0,5,136,HotDry,0.0,29.7,67.0
1990-05-17,35.2,26.4,30.3,0.0,998.7,59,0,26.9,224,0,0,0.0,5,137,HotDry,0.0,30.2,65.0
1990-05-18,34.2,25.9,29.5,0.0,1000.0,69,0,25.7,207,0,0,0.0,5,138,HotDry,0.0,30.3,59.0
1990-05-19,32.0,25.5,28.2,0.0,1002.2,78,16,27.0,223,2,0,0.0,5,139,HotDry,0.0,29.5,69.0
1990-05-20,31.3,26.2,28.4,0.0,1002.5,73,29,29.0,243,2,0,0.0,5,140,HotDry,0.0,28.2,78.0
1990-05-21,31.6,26.1,28.4,0.0,1002.5,70,25,28.7,246,1,0,0.0,5,141,HotDry,0.0,28.4,73.0
1990-05-22,31.8,26.5,28.7,0.0,1002.8,71,25,30.0,248,1,0,0.0,5,142,HotDry,0.0,28.4,70.0
1990-05-23,32.1,26.9,29.1,0.0,1003.5,70,31,26.5,244,2,0,0.0,5,143,HotDry,0.0,28.7,71.0
1990-05-24,32.7,27.1,29.5,0.0,1004.9,71,21,26.7,248,1,0,0.0,5,144,HotDry,0.0,29.1,70.0
1990-05-25,32.9,27.6,29.8,0.0,1004.4,71,31,30.2,250,2,0,0.0,5,145,HotDry,0.0,29.5,71.0
1990-05-26,32.5,27.8,29.8,0.0,1003.9,73,41,34.8,252,2,0,0.0,5,146,HotDry,0.0,29.8,71.0
1990-05-27,32.9,27.6,29.9,0.0,1002.5,75,44,37.0,253,2,0,1.0,5,147,HotDry,0.0,29.8,73.0
1990-05-28,33.0,27.9,30.0,0.2,1000.4,79,52,34.4,243,51,1,0.0,5,148,HotDry,0.0,29.9,75.0
1990-05-29,32.8,27.3,29.7,0.0,999.1,80,31,31.7,238,2,0,0.0,5,149,HotDry,0.2,30.0,79.0
1990-05-30,32.5,27.2,29.5,0.0,998.7,75,42,26.0,242,3,0,0.0,5,150,HotDry,0.0,29.7,80.0
1990-05-31,32.8,27.0,29.5,0.0,999.7,74,29,21.2,239,2,0,0.0,5,151,HotDry,0.0,29.5,75.0
1990-06-01,33.5,26.8,29.4,0.0,1001.4,73,19,20.2,237,2,0,0.0,6,152,Monsoon,0.0,29.5,74.0
1990-06-02,33.4,26.7,29.6,0.0,1001.8,74,14,27.3,255,1,0,0.0,6,153,Monsoon,0.0,29.4,73.0
1990-06-03,34.0,26.9,29.9,0.0,1000.3,75,3,31.1,257,0,0,0.0,6,154,Monsoon,0.0,29.6,74.0
1990-06-04,33.5,27.0,29.8,0.0,1000.3,78,14,31.6,244,1,0,0.0,6,155,Monsoon,0.0,29.9,75.0
1990-06-05,33.1,27.4,29.8,0.0,999.1,79,32,31.9,231,2,0,0.0,6,156,Monsoon,0.0,29.8,78.0
1990-06-06,32.9,27.6,29.9,0.0,999.6,76,49,28.8,228,2,0,0.0,6,157,Monsoon,0.0,29.8,79.0
1990-06-07,32.9,27.6,29.9,0.0,1002.2,75,57,28.4,231,2,0,0.0,6,158,Monsoon,0.0,29.9,76.0
1990-06-08,32.4,27.9,29.6,0.0,1003.6,75,50,32.2,249,2,0,0.0,6,159,Monsoon,0.0,29.9,75.0
1990-06-09,32.1,27.5,29.5,0.0,1002.8,72,37,35.4,251,2,0,0.0,6,160,Monsoon,0.0,29.6,75.0
1990-06-10,31.5,27.8,29.3,0.0,1001.4,76,60,35.4,248,3,0,0.0,6,161,Monsoon,0.0,29.5,72.0
1990-06-11,31.7,27.4,29.4,0.0,1000.4,78,62,31.7,245,3,0,0.0,6,162,Monsoon,0.0,29.3,76.0
1990-06-12,32.5,27.5,29.6,0.0,999.2,79,41,29.5,241,3,0,0.0,6,163,Monsoon,0.0,29.4,78.0
1990-06-13,33.7,27.7,30.1,0.0,999.0,79,26,24.2,243,2,0,0.0,6,164,Monsoon,0.0,29.6,79.0
1990-06-14,33.1,27.4,29.9,0.0,1000.7,79,46,27.7,247,3,0,0.0,6,165,Monsoon,0.0,30.1,79.0
1990-06-15,33.0,28.0,29.9,0.0,1001.6,78,37,33.3,253,3,0,0.0,6,166,Monsoon,0.0,29.9,79.0
1990-06-16,33.1,27.8,30.1,0.0,1000.0,78,31,33.8,253,3,0,0.0,6,167,Monsoon,0.0,29.9,78.0
1990-06-17,34.1,28.2,30.7,0.0,996.9,78,10,29.0,239,1,0,0.0,6,168,Monsoon,0.0,30.1,78.0
1990-06-18,34.1,28.5,30.9,0.0,995.9,75,23,27.1,231,2,0,0.0,6,169,Monsoon,0.0,30.7,78.0
1990-06-19,33.8,28.3,30.7,0.0,994.7,77,18,21.9,220,2,0,0.0,6,170,Monsoon,0.0,30.9,75.0
1990-06-20,33.2,27.8,30.1,0.0,996.9,77,64,25.4,229,3,0,0.0,6,171,Monsoon,0.0,30.7,77.0
1990-06-21,32.4,27.8,29.7,0.0,999.8,75,88,26.9,235,3,0,0.0,6,172,Monsoon,0.0,30.1,77.0
1990-06-22,32.0,27.8,29.5,0.0,998.6,73,72,35.8,249,3,0,1.0,6,173,Monsoon,0.0,29.7,75.0
1990-06-23,30.9,27.4,29.0,0.2,997.2,76,75,38.3,250,51,1,1.0,6,174,Monsoon,0.0,29.5,73.0
1990-06-24,31.2,27.5,29.1,0.1,996.6,77,69,36.0,244,51,1,1.0,6,175,Monsoon,0.2,29.0,76.0
1990-06-25,31.3,27.8,29.3,0.2,995.8,79,70,25.2,225,51,1,0.0,6,176,Monsoon,0.1,29.1,77.0
1990-06-26,33.4,27.0,29.7,0.0,996.3,77,30,23.3,189,3,0,0.0,6,177,Monsoon,0.2,29.3,79.0
1990-06-27,33.6,27.5,29.9,0.0,996.4,78,10,23.9,217,2,0,0.0,6,178,Monsoon,0.0,29.7,77.0
1990-06-28,32.5,26.7,29.6,0.0,997.2,76,40,21.9,228,3,0,0.0,6,179,Monsoon,0.0,29.9,78.0
1990-06-29,33.1,27.9,30.1,0.0,996.3,73,93,28.0,238,3,0,0.0,6,180,Monsoon,0.0,29.6,76.0
1990-06-30,32.9,27.8,30.0,0.0,995.3,76,86,29.6,240,3,0,0.0,6,181,Monsoon,0.0,30.1,73.0
1990-07-01,32.4,28.0,29.8,0.0,993.9,79,65,31.7,241,3,0,0.0,7,182,Monsoon,0.0,30.0,76.0
1990-07-02,31.9,27.7,29.5,0.0,994.8,79,60,31.5,246,3,0,0.0,7,183,Monsoon,0.0,29.8,79.0
1990-07-03,32.3,28.0,29.7,0.0,995.5,76,97,35.1,250,3,0,0.0,7,184,Monsoon,0.0,29.5,79.0
1990-07-04,32.9,27.6,29.9,0.0,995.5,75,79,27.7,245,3,0,0.0,7,185,Monsoon,0.0,29.7,76.0
1990-07-05,33.1,27.8,29.9,0.0,996.4,76,78,24.1,242,3,0,0.0,7,186,Monsoon,0.0,29.9,75.0
1990-07-06,34.0,28.0,30.0,0.0,998.3,78,100,25.8,238,3,0,0.0,7,187,Monsoon,0.0,29.9,76.0
1990-07-07,33.1,27.6,29.6,0.0,1000.0,79,85,26.7,232,3,0,0.0,7,188,Monsoon,0.0,30.0,78.0
1990-07-08,31.5,27.7,29.1,0.0,1000.2,80,92,39.0,247,3,0,0.0,7,189,Monsoon,0.0,29.6,79.0
1990-07-09,31.2,27.6,29.0,0.0,997.0,76,90,47.7,249,3,0,0.0,7,190,Monsoon,0.0,29.1,80.0
1990-07-10,32.7,27.5,29.5,0.0,994.2,77,39,45.2,246,3,0,0.0,7,191,Monsoon,0.0,29.0,76.0
1990-07-11,31.9,27.2,29.0,0.0,997.6,80,43,37.6,250,3,0,0.0,7,192,Monsoon,0.0,29.5,77.0
1990-07-12,31.5,27.1,28.8,0.0,999.0,78,65,30.8,241,3,0,1.0,7,193,Monsoon,0.0,29.0,80.0
1990-07-13,30.7,27.0,28.6,0.6,999.8,78,63,32.5,244,51,1,0.0,7,194,Monsoon,0.0,28.8,78.0
1990-07-14,31.3,26.9,28.7,0.0,999.6,79,64,35.0,250,3,0,0.0,7,195,Monsoon,0.6,28.6,78.0
1990-07-15,30.7,27.0,28.6,0.0,999.3,80,99,32.2,243,3,0,0.0,7,196,Monsoon,0.0,28.7,79.0
1990-07-16,31.6,26.8,28.9,0.0,998.8,78,68,22.5,230,3,0,0.0,7,197,Monsoon,0.0,28.6,80.0
1990-07-17,31.4,26.9,28.8,0.0,998.1,77,64,24.7,233,3,0,0.0,7,198,Monsoon,0.0,28.9,78.0
1990-07-18,31.6,27.2,29.1,0.0,996.1,76,71,29.6,242,3,0,1.0,7,199,Monsoon,0.0,28.8,77.0
